No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
388,bmg2023hpfr,2023-04-18T22:39:30.580825Z,-3.817256927,101.8006058,4.595962737,MLv,17,33,137.5037689,"Southern Sumatra, Indonesia",BMKG
389,bmg2023hpfj,2023-04-18T22:30:15.30798Z,-6.540883541,103.9780807,3.522142705,MLv,11,18,242.2585449,"Southwest of Sumatra, Indonesia",BMKG
390,bmg2023hpeq,2023-04-18T22:07:33.826748Z,-8.185856819,107.3844147,3.137898611,MLv,14,25,238.5195618,"Java, Indonesia",BMKG
391,bmg2023hpec,2023-04-18T21:51:48.708674Z,-0.2136094123,124.6280518,3.193633111,MLv,10,12,206.7928743,Southern Molucca Sea,BMKG
392,bmg2023hpce,2023-04-18T20:53:39.197697Z,-0.2834886909,122.8110657,2.899718329,MLv,49,20,74.80615234,"Minahassa Peninsula, Sulawesi",BMKG
393,bmg2023hpbs,2023-04-18T20:39:41.302431Z,-2.5793221,121.3190994,2.28193335,MLv,10,13,90.94416809,"Sulawesi, Indonesia",BMKG
394,bmg2023hpbr,2023-04-18T20:37:38.097303Z,-5.08642149,127.8874207,3.91704491,MLv,313,31,96.7742157,Banda Sea,BMKG
395,bmg2023hpay,2023-04-18T20:15:29.479097Z,-2.648868799,121.4404984,2.683408394,MLv,10,8,163.2331238,"Sulawesi, Indonesia",BMKG
396,bmg2023hpag,2023-04-18T19:54:03.66611Z,5.886892319,125.9935989,4.190544851,MLv,188,22,167.3538055,"Mindanao, Philippines",BMKG
397,bmg2023hpaf,2023-04-18T19:53:42.336814Z,-4.421105385,133.9074097,3.70127416,MLv,10,12,72.40816498,"West Papua Region, Indonesia",BMKG
398,bmg2023hozk,2023-04-18T19:29:24.140392Z,-4.18862915,132.9113159,3.661003603,MLv,24,21,96.65881348,"West Papua Region, Indonesia",BMKG
399,bmg2023hoyr,2023-04-18T19:07:47.89109Z,-8.059597015,115.564476,3.553307671,MLv,13,43,149.6126633,"Bali Region, Indonesia",BMKG
400,bmg2023hoyq,2023-04-18T19:05:55.729734Z,1.380145669,120.9504089,3.092861799,MLv,10,18,198.5855408,"Minahassa Peninsula, Sulawesi",BMKG
401,bmg2023hoyp,2023-04-18T19:05:23.169507Z,3.275289059,128.2137756,3.926616939,MLv,10,22,208.0764008,"North of Halmahera, Indonesia",BMKG
402,bmg2023howx,2023-04-18T18:13:29.360151Z,-0.2452318668,100.3064423,2.292836443,M,10,12,94.47799683,"Southern Sumatra, Indonesia",BMKG
403,bmg2023hown,2023-04-18T18:01:59.436111Z,-2.64910531,140.7157288,2.111142173,MLv,10,7,177.579895,Near North Coast of West Papua,BMKG
404,bmg2023hovh,2023-04-18T17:24:50.158004Z,-2.205297709,120.402977,1.950372641,MLv,10,8,103.9058685,"Sulawesi, Indonesia",BMKG
405,bmg2023hova,2023-04-18T17:15:55.194641Z,-0.3140040338,121.6203766,2.53427745,MLv,10,17,67.67261505,"Minahassa Peninsula, Sulawesi",BMKG
406,bmg2023houy,2023-04-18T17:13:36.54897Z,-0.4720179141,99.39505005,2.948632145,MLv,35,27,117.1809387,"Southern Sumatra, Indonesia",BMKG
407,bmg2023hoth,2023-04-18T16:24:18.935709Z,-1.783090591,119.3246841,2.270651589,MLv,10,14,157.4089484,"Sulawesi, Indonesia",BMKG
408,bmg2023horn,2023-04-18T15:30:44.115019Z,-8.673274994,110.4251099,3.168250021,M,30,31,210.7910309,"Java, Indonesia",BMKG
409,bmg2023horh,2023-04-18T15:23:41.951763Z,-7.254586697,104.8371735,3.607503774,M,10,35,212.0301971,"Southwest of Sumatra, Indonesia",BMKG
410,bmg2023hoqw,2023-04-18T15:10:24.924393Z,-3.766085148,136.727478,3.474596282,M,120,15,77.49685669,"West Papua, Indonesia",BMKG
411,bmg2023honn,2023-04-18T13:28:37.869988Z,-8.339524269,117.1227188,3.114332074,MLv,10,31,153.4817886,"Sumbawa Region, Indonesia",BMKG
412,bmg2023honk,2023-04-18T13:25:07.843895Z,-3.529433489,120.8652573,3.339838679,M,10,35,68.31625748,"Sulawesi, Indonesia",BMKG
413,bmg2023hobo,2023-04-18T07:26:04.075929Z,-8.28948307,118.0412445,3.624756082,MLv,10,58,68.55729675,"Sumbawa Region, Indonesia",BMKG
414,bmg2023hoao,2023-04-18T06:56:37.688691Z,-0.1364616603,123.1166992,4.023652282,MLv,110,76,42.11735916,"Minahassa Peninsula, Sulawesi",BMKG
415,bmg2023hnzd,2023-04-18T06:12:31.461927Z,0.9593513012,121.628891,3.911098716,M,491,57,159.3258514,"Minahassa Peninsula, Sulawesi",BMKG
416,bmg2023hnyw,2023-04-18T06:04:35.321208Z,-2.213340521,120.4786301,3.087920756,MLv,10,51,59.22322083,"Sulawesi, Indonesia",BMKG
417,bmg2023hnxr,2023-04-18T05:29:05.165172Z,1.178705454,99.4291153,3.514361784,MLv,10,67,45.22562218,"Northern Sumatra, Indonesia",BMKG
418,bmg2023hnxa,2023-04-18T05:08:55.364906Z,-0.1190515235,120.7177963,3.19353534,MLv,302,33,58.85161996,"Minahassa Peninsula, Sulawesi",BMKG
419,bmg2023hnuk,2023-04-18T03:49:18.635724Z,-2.625808716,102.5188904,3.31322999,MLv,180,36,126.1352234,"Southern Sumatra, Indonesia",BMKG
420,bmg2023hntb,2023-04-18T03:08:53.614027Z,4.74416256,96.20561218,3.77353116,MLv,10,51,70.86791992,"Northern Sumatra, Indonesia",BMKG
421,bmg2023hnpr,2023-04-18T01:26:44.211067Z,3.715480089,126.2986221,3.852120652,MLv,99,22,144.0515022,"Talaud Islands, Indonesia",BMKG
422,bmg2023hnns,2023-04-18T00:26:29.138557Z,0.1636350453,126.2446289,3.463640421,M,12,28,99.79147339,Northern Molucca Sea,BMKG
423,bmg2023hnmp,2023-04-17T23:53:32.916872Z,-1.341602087,120.43927,3.017643213,MLv,10,43,57.75769043,"Sulawesi, Indonesia",BMKG
424,bmg2023hnkz,2023-04-17T23:03:51.223963Z,2.571975231,128.109726,3.847334321,MLv,71,39,165.467247,"Halmahera, Indonesia",BMKG
425,bmg2023hniz,2023-04-17T22:02:57.577198Z,-2.743253708,129.4308777,3.305882929,MLv,23,31,77.61356354,"Seram, Indonesia",BMKG
426,bmg2023hnfe,2023-04-17T20:07:39.985163Z,-9.110403061,120.4900208,2.741514468,MLv,77,37,100.2039719,"Sumba Region, Indonesia",BMKG
427,bmg2023hndl,2023-04-17T19:15:08.412305Z,-3.57878232,140.8790436,3.092962874,M,10,15,202.3331299,"West Papua, Indonesia",BMKG
428,bmg2023hnak,2023-04-17T17:43:50.489434Z,0.2615384758,121.8995361,3.964675803,MLv,187,74,85.76348114,"Minahassa Peninsula, Sulawesi",BMKG
429,bmg2023hmye,2023-04-17T16:36:12.257851Z,-0.8866699934,126.9102936,3.67636709,M,10,52,38.97106934,Southern Molucca Sea,BMKG
430,bmg2023hmyc,2023-04-17T16:33:44.325026Z,-2.695093155,140.4287262,2.258593162,M,26,11,99.15143585,Near North Coast of West Papua,BMKG
431,bmg2023hmxk,2023-04-17T16:12:07.008095Z,-1.708747625,122.5108643,2.869454031,MLv,103,13,106.329071,"Sulawesi, Indonesia",BMKG
432,bmg2023hmww,2023-04-17T15:56:31.40016Z,-6.083589554,105.165863,2.584062285,MLv,10,18,159.6037598,"Sunda Strait, Indonesia",BMKG
433,bmg2023hmwv,2023-04-17T15:54:31.86328Z,-6.07829237,105.1901169,2.997933395,MLv,10,27,156.3652802,"Sunda Strait, Indonesia",BMKG
434,bmg2023hmwm,2023-04-17T15:44:36.610114Z,-2.493768454,121.2993698,2.629611461,MLv,12,16,95.68962836,"Sulawesi, Indonesia",BMKG
435,bmg2023hmua,2023-04-17T14:29:47.914045Z,-4.514908314,102.0677795,3.439616597,MLv,29,38,169.8993835,"Southern Sumatra, Indonesia",BMKG
436,bmg2023hmte,2023-04-17T14:04:25.14657Z,-7.967885494,127.2084045,4.651525634,MLv,105,95,63.3109436,Banda Sea,BMKG
437,bmg2023hmrx,2023-04-17T13:26:14.96414Z,-6.242791653,130.2997742,4.484305357,MLv,163,56,54.79737091,Banda Sea,BMKG
438,bmg2023hmrr,2023-04-17T13:18:59.075393Z,-8.730782509,120.4673691,2.865882424,MLv,119,34,79.18732262,"Flores Region, Indonesia",BMKG
439,bmg2023hmpe,2023-04-17T12:02:42.13944Z,4.027885437,127.7074966,4.606883516,MLv,128,55,176.1431427,"Talaud Islands, Indonesia",BMKG
440,bmg2023hmnh,2023-04-17T11:05:55.490145Z,-4.984249115,102.8258514,5.085213711,Mw(mB),53,232,113.6174088,"Southern Sumatra, Indonesia",BMKG
441,bmg2023hmij,2023-04-17T08:36:46.239231Z,2.109524012,126.616188,3.456904097,MLv,10,17,85.30438411,Northern Molucca Sea,BMKG
442,bmg2023hmhu,2023-04-17T08:19:28.44147Z,-2.41868329,139.3955078,3.203452794,M,10,13,151.8017197,Near North Coast of West Papua,BMKG
443,bmg2023hmhp,2023-04-17T08:13:25.813231Z,-8.028050423,122.6482544,3.774052644,MLv,220,37,75.87722778,"Flores Region, Indonesia",BMKG
444,bmg2023hmhc,2023-04-17T07:58:18.167414Z,-6.278068066,111.7846527,4.860045058,Mw(mB),631,240,22.35198021,"Java, Indonesia",BMKG
445,bmg2023hman,2023-04-17T04:38:29.853008Z,-8.434119225,107.8436584,5.105175101,M,57,183,95.13175964,"Java, Indonesia",BMKG
446,bmg2023hlzt,2023-04-17T04:15:14.112428Z,-3.841454029,128.7957611,4.674973177,MLv,134,78,84.88197327,"Seram, Indonesia",BMKG
447,bmg2023hlwc,2023-04-17T02:24:34.408137Z,-2.574334383,120.6465073,3.631096176,MLv,10,83,41.04520416,"Sulawesi, Indonesia",BMKG
448,bmg2023hlwa,2023-04-17T02:22:18.565614Z,-2.953242064,127.4645767,3.563118513,MLv,44,23,82.48782349,Ceram Sea,BMKG
449,bmg2023hlvy,2023-04-17T02:20:00.654042Z,-8.064074516,107.9397812,3.475110681,MLv,28,59,204.7666931,"Java, Indonesia",BMKG
450,bmg2023hluj,2023-04-17T01:32:31.443904Z,4.029583931,126.802536,4.354969218,MLv,28,22,240.246582,"Talaud Islands, Indonesia",BMKG
451,bmg2023hlsv,2023-04-17T00:45:47.912837Z,1.470343709,127.088356,2.816337032,MLv,11,16,168.1214638,"Halmahera, Indonesia",BMKG
452,bmg2023hlsq,2023-04-17T00:39:19.823325Z,-2.289240837,120.5558395,2.392566007,MLv,16,13,150.0409241,"Sulawesi, Indonesia",BMKG
453,bmg2023hlsj,2023-04-17T00:31:48.997072Z,-8.731155396,118.4507828,2.61432008,MLv,132,31,134.1332092,"Sumbawa Region, Indonesia",BMKG
454,bmg2023hlsg,2023-04-17T00:27:30.120871Z,-8.36234951,119.8397522,2.676248068,MLv,149,34,102.8297749,"Flores Region, Indonesia",BMKG
455,bmg2023hlrj,2023-04-17T00:01:04.267103Z,-8.798273087,124.9982758,3.266982665,MLv,10,25,186.7584705,Timor Region,BMKG
456,bmg2023hlqz,2023-04-16T23:49:50.734444Z,-6.374455929,103.3640671,3.517620112,MLv,23,31,217.1304245,"Southwest of Sumatra, Indonesia",BMKG
457,bmg2023hlqv,2023-04-16T23:45:05.005153Z,0.8284782767,123.0364456,2.198968963,M,36,15,170.846817,"Minahassa Peninsula, Sulawesi",BMKG
458,bmg2023hlna,2023-04-16T21:49:53.398629Z,-3.668598413,101.6609268,3.194603973,MLv,25,47,176.4685211,"Southern Sumatra, Indonesia",BMKG
459,bmg2023hlmw,2023-04-16T21:44:33.041814Z,-5.344898701,103.891777,2.892652419,MLv,52,28,144.3945923,"Southern Sumatra, Indonesia",BMKG
460,bmg2023hlmg,2023-04-16T21:26:17.967584Z,2.278763056,98.04803467,2.336030669,MLv,44,32,112.1437378,"Northern Sumatra, Indonesia",BMKG
461,bmg2023hllv,2023-04-16T21:13:32.096206Z,-1.768516541,119.2763062,2.705951179,MLv,10,25,165.0189729,"Sulawesi, Indonesia",BMKG
462,bmg2023hlgs,2023-04-16T18:38:31.732962Z,3.408268213,122.9423294,3.857923798,mb,523,31,197.5452042,Celebes Sea,BMKG
463,bmg2023hlfw,2023-04-16T18:12:30.292762Z,-0.01554760709,123.4923935,2.219095475,MLv,110,19,122.391777,"Minahassa Peninsula, Sulawesi",BMKG
464,bmg2023hlft,2023-04-16T18:09:26.131173Z,1.015128016,126.1057892,2.406634914,MLv,20,19,113.4655609,Northern Molucca Sea,BMKG
465,bmg2023hlcg,2023-04-16T16:23:16.771734Z,-2.776095629,127.75,2.472334938,MLv,10,19,110.5390854,Ceram Sea,BMKG
466,bmg2023hlbb,2023-04-16T15:46:26.018959Z,-6.72535944,127.5401459,4.481666839,MLv,382,94,72.04389954,Banda Sea,BMKG
467,bmg2023hkza,2023-04-16T14:45:13.94433Z,0.4881874323,126.3126068,3.016262552,MLv,23,26,72.92198944,Northern Molucca Sea,BMKG
468,bmg2023hkyn,2023-04-16T14:29:28.618524Z,3.818857193,95.90644073,3.331218209,M,31,33,174.4704437,Off West Coast of Northern Sumatra,BMKG
469,bmg2023hkxy,2023-04-16T14:12:32.112906Z,-8.647803307,123.7697601,2.023097579,MLv,15,10,178.2132645,"Flores Region, Indonesia",BMKG
470,bmg2023hkxw,2023-04-16T14:10:05.161677Z,-4.177005768,134.4440765,3.61961618,MLv,56,26,79.6645813,"West Papua Region, Indonesia",BMKG
471,bmg2023hkwr,2023-04-16T13:34:24.180083Z,-9.472636223,113.030098,4.222127339,M,10,68,217.8274002,"South of Java, Indonesia",BMKG
472,bmg2023hkwd,2023-04-16T13:17:53.439549Z,-9.548890114,118.7647858,3.884021271,MLv,59,77,172.2756805,"Sumbawa Region, Indonesia",BMKG
473,bmg2023hkvv,2023-04-16T13:08:15.535388Z,-0.2802022696,122.9591522,2.76579325,M,41,20,85.50476074,"Minahassa Peninsula, Sulawesi",BMKG
474,bmg2023hkvs,2023-04-16T13:04:51.446197Z,-7.749560356,118.7429657,2.531431963,MLv,30,20,182.1870346,Flores Sea,BMKG
475,bmg2023hkvr,2023-04-16T13:03:38.996621Z,1.434498191,126.7882767,2.841163015,MLv,93,25,65.59601593,Northern Molucca Sea,BMKG
476,bmg2023hkuf,2023-04-16T12:19:09.876627Z,0.6213688254,98.51517487,2.974595587,MLv,34,25,88.68525696,"Northern Sumatra, Indonesia",BMKG
477,bmg2023hkud,2023-04-16T12:16:47.287714Z,-9.396883965,125.3966827,2.385358055,MLv,12,11,247.8991089,Timor Region,BMKG
478,bmg2023hktw,2023-04-16T12:09:01.526391Z,0.3135894537,121.7934341,2.685885528,MLv,183,20,63.52882767,"Minahassa Peninsula, Sulawesi",BMKG
479,bmg2023hkpu,2023-04-16T10:04:43.286046Z,0.2690389156,126.6575623,3.51362382,MLv,15,13,123.622673,Northern Molucca Sea,BMKG
480,bmg2023hkni,2023-04-16T08:50:36.111789Z,-3.528151751,127.719101,2.651869248,MLv,10,15,141.8890991,"Seram, Indonesia",BMKG
481,bmg2023hkmw,2023-04-16T08:36:42.102779Z,4.035294056,126.6257095,4.494183412,mb,36,36,229.1784973,"Talaud Islands, Indonesia",BMKG
482,bmg2023hkkl,2023-04-16T07:22:45.803768Z,-4.852813244,124.0219727,3.628913147,MLv,11,20,104.7546654,Banda Sea,BMKG
483,bmg2023hkkb,2023-04-16T07:11:05.838287Z,-9.572827339,120.150177,2.975632843,MLv,60,29,110.4394989,"Sumba Region, Indonesia",BMKG
484,bmg2023hkim,2023-04-16T06:23:09.691792Z,-2.534833431,127.2739487,2.869135567,MLv,12,17,146.9107056,Ceram Sea,BMKG
485,bmg2023hkhv,2023-04-16T06:03:44.460531Z,-9.441128731,125.2146149,2.739999075,MLv,12,11,255.2981415,Timor Region,BMKG
486,bmg2023hkgf,2023-04-16T05:14:28.740953Z,1.081567049,126.8311157,3.973264537,MLv,42,36,55.62617111,Northern Molucca Sea,BMKG
487,bmg2023hkct,2023-04-16T03:29:28.179569Z,-5.520946026,122.2587738,4.503148128,MLv,14,89,50.22142029,"Sulawesi, Indonesia",BMKG
488,bmg2023hkbf,2023-04-16T02:43:05.55528Z,-9.540759087,120.1408463,3.968170409,MLv,39,64,104.5490112,"Sumba Region, Indonesia",BMKG
489,bmg2023hjzx,2023-04-16T02:04:09.65474Z,5.076502323,127.2404785,3.576974851,MLv,118,9,289.0092621,Philippine Islands Region,BMKG
490,bmg2023hjxi,2023-04-16T00:45:07.358699Z,-8.050741196,107.2573318,3.303001095,MLv,14,48,224.6722412,"Java, Indonesia",BMKG
491,bmg2023hjwr,2023-04-16T00:26:00.482787Z,-2.906866789,129.8431244,2.737071941,MLv,18,18,89.65996552,"Seram, Indonesia",BMKG
492,bmg2023hjwj,2023-04-16T00:16:01.756663Z,-9.577773094,114.0367432,3.431888026,MLv,10,36,227.2918854,"South of Bali, Indonesia",BMKG
493,bmg2023hjss,2023-04-15T22:25:12.261632Z,1.515030622,127.6462097,2.074780821,MLv,10,6,137.1152306,"Halmahera, Indonesia",BMKG
494,bmg2023hjsf,2023-04-15T22:10:29.130675Z,-2.550662994,128.7580414,2.966058168,MLv,10,29,78.32152557,Ceram Sea,BMKG
495,bmg2023hjqj,2023-04-15T21:14:36.638786Z,1.097437382,119.9226151,3.474501832,MLv,10,29,170.4844284,Celebes Sea,BMKG
496,bmg2023hjpk,2023-04-15T20:46:01.457955Z,1.537068844,127.1566162,2.744885553,MLv,139,28,78.88998413,"Halmahera, Indonesia",BMKG
497,bmg2023hjoq,2023-04-15T20:21:44.295905Z,1.187031984,125.6375809,3.490959674,MLv,38,41,63.63391113,Northern Molucca Sea,BMKG
498,bmg2023hjnq,2023-04-15T19:51:43.326833Z,-9.030437469,123.9293976,2.798684897,MLv,30,22,121.8197327,Timor Region,BMKG
499,bmg2023hjmz,2023-04-15T19:32:14.433475Z,2.52888298,95.83363342,3.483081512,MLv,23,41,224.7877045,Off West Coast of Northern Sumatra,BMKG
500,bmg2023hjma,2023-04-15T19:02:47.108025Z,1.789391756,122.568367,3.247536757,MLv,26,33,169.4284134,"Minahassa Peninsula, Sulawesi",BMKG
501,bmg2023hjlu,2023-04-15T18:55:30.910921Z,2.786518574,127.1750412,3.395213688,M,14,25,140.5185013,Northern Molucca Sea,BMKG
502,bmg2023hjlq,2023-04-15T18:50:55.198208Z,1.129698515,96.71714783,4.266318804,MLv,15,66,213.2391205,Off West Coast of Northern Sumatra,BMKG
503,bmg2023hjlj,2023-04-15T18:43:04.208092Z,-10.01206303,120.4949875,3.21088244,MLv,10,39,130.2322845,"Sumba Region, Indonesia",BMKG
504,bmg2023hjjs,2023-04-15T17:52:58.134827Z,-8.013913155,107.054306,2.755503181,M,10,14,241.368576,"Java, Indonesia",BMKG
505,bmg2023hjjl,2023-04-15T17:44:57.547884Z,0.02164525725,126.9535675,3.047371291,MLv,87,42,41.0504303,Northern Molucca Sea,BMKG
506,bmg2023hjjh,2023-04-15T17:40:19.419755Z,-5.251750946,102.6095734,3.013554304,MLv,10,12,172.259758,"Southern Sumatra, Indonesia",BMKG
507,bmg2023hjiz,2023-04-15T17:30:30.279539Z,0.1074026451,126.4961472,2.416964794,MLv,10,15,203.9441681,Northern Molucca Sea,BMKG
508,bmg2023hjid,2023-04-15T17:05:00.054388Z,-0.3295564353,100.253479,2.524564936,M,10,19,111.578064,"Southern Sumatra, Indonesia",BMKG
509,bmg2023hjhx,2023-04-15T16:57:54.893119Z,-4.280405998,102.118042,3.248025927,MLv,25,36,162.6934814,"Southern Sumatra, Indonesia",BMKG
510,bmg2023hjhq,2023-04-15T16:49:50.64711Z,-1.403154254,134.2067719,2.746571423,MLv,16,15,102.7467117,"West Papua Region, Indonesia",BMKG
511,bmg2023hjhg,2023-04-15T16:38:11.253576Z,-4.918557644,102.8775406,2.90756691,MLv,33,25,124.849884,"Southern Sumatra, Indonesia",BMKG
512,bmg2023hjgy,2023-04-15T16:29:28.437612Z,-0.3275060654,100.239296,2.072106994,MLv,10,17,112.1742401,"Southern Sumatra, Indonesia",BMKG
513,bmg2023hjgs,2023-04-15T16:22:02.293444Z,4.07920599,128.8064575,3.853801284,MLv,10,28,241.0158234,"North of Halmahera, Indonesia",BMKG
514,bmg2023hjgn,2023-04-15T16:15:52.28149Z,-8.290863991,120.5837784,2.881650217,MLv,34,34,88.10462809,"Flores Region, Indonesia",BMKG
515,bmg2023hjgl,2023-04-15T16:13:35.272657Z,-3.365997076,127.054451,2.916190331,MLv,32,23,110.0139389,"Seram, Indonesia",BMKG
516,bmg2023hjfr,2023-04-15T15:50:54.092066Z,-8.761216164,119.0948639,2.88616985,MLv,10,31,103.900116,"Flores Region, Indonesia",BMKG
517,bmg2023hjfi,2023-04-15T15:39:26.365262Z,0.5055000186,120.1568375,2.803504184,MLv,31,24,140.5988235,"Minahassa Peninsula, Sulawesi",BMKG
518,bmg2023hjer,2023-04-15T15:20:17.638101Z,-2.409072638,140.471283,2.634650897,MLv,14,9,190.6771545,Near North Coast of West Papua,BMKG
519,bmg2023hjeg,2023-04-15T15:07:06.793233Z,-5.052483559,102.6796188,5.867766102,Mw(mB),73,205,112.5300217,"Southern Sumatra, Indonesia",BMKG
520,bmg2023hjco,2023-04-15T14:16:25.515098Z,0.2828396559,96.752388,4.446211078,MLv,25,67,223.1209717,Off West Coast of Northern Sumatra,BMKG
521,bmg2023hjam,2023-04-15T13:12:29.241413Z,2.721164465,128.2476807,3.509077651,MLv,12,22,183.8878784,"Halmahera, Indonesia",BMKG
522,bmg2023hixg,2023-04-15T11:35:19.001001Z,-7.633329868,122.3089752,2.79028876,MLv,71,21,153.574501,Flores Sea,BMKG
523,bmg2023hixb,2023-04-15T11:29:35.852026Z,0.3209992051,122.1961288,3.720936452,MLv,166,54,56.73971558,"Minahassa Peninsula, Sulawesi",BMKG
524,bmg2023hivf,2023-04-15T10:32:54.809879Z,0.1731395125,122.5199661,2.568234102,MLv,153,20,65.98435974,"Minahassa Peninsula, Sulawesi",BMKG
525,bmg2023hitx,2023-04-15T09:53:46.57925Z,-1.569498539,120.2357407,3.296446054,M,10,53,61.7326355,"Sulawesi, Indonesia",BMKG
526,bmg2023hipr,2023-04-15T07:45:52.821559Z,5.665109634,124.3600616,4.681648501,MLv,10,23,180.6645317,"Mindanao, Philippines",BMKG
527,bmg2023hima,2023-04-15T05:55:09.15484Z,-7.21685648,107.5875244,2.521661166,MLv,10,17,92.81636047,"Java, Indonesia",BMKG
528,bmg2023hijo,2023-04-15T04:39:44.327454Z,1.159243107,99.40207672,4.877093722,MLv,10,90,43.12265778,"Northern Sumatra, Indonesia",BMKG
529,bmg2023hihu,2023-04-15T03:46:49.222814Z,-7.432011127,107.392128,2.442738611,MLv,18,12,198.3320007,"Java, Indonesia",BMKG
530,bmg2023hieq,2023-04-15T02:11:08.270925Z,-2.407445908,120.9348526,3.873182988,MLv,10,68,45.59524536,"Sulawesi, Indonesia",BMKG
531,bmg2023hiem,2023-04-15T02:06:08.293506Z,0.5352268219,123.7377472,2.791363346,MLv,80,12,129.3914032,"Minahassa Peninsula, Sulawesi",BMKG
532,bmg2023hidp,2023-04-15T01:39:43.925451Z,-0.934299171,123.3397675,3.164128218,MLv,10,15,120.9730453,"Minahassa Peninsula, Sulawesi",BMKG
533,bmg2023hhyv,2023-04-14T23:15:07.618421Z,-8.578045845,109.0429382,3.500550505,M,58,57,220.2638321,"Java, Indonesia",BMKG
534,bmg2023hhxw,2023-04-14T22:45:03.263771Z,-2.376596928,140.4960938,2.940692782,M,19,10,200.9880295,Near North Coast of West Papua,BMKG
535,bmg2023hhut,2023-04-14T21:11:32.157249Z,-2.438031197,140.7215729,2.697536525,MLv,11,8,282.277771,Near North Coast of West Papua,BMKG
536,bmg2023hhti,2023-04-14T20:27:32.049078Z,0.5055885315,122.0699158,3.179876363,M,29,28,75.97913551,"Minahassa Peninsula, Sulawesi",BMKG
537,bmg2023hhtg,2023-04-14T20:25:11.897885Z,0.5372373462,122.1319275,3.766860376,MLv,48,47,75.94979095,"Minahassa Peninsula, Sulawesi",BMKG
538,bmg2023hhry,2023-04-14T19:46:35.294181Z,-0.3263010681,100.2802124,2.242900209,M,16,19,107.9515533,"Southern Sumatra, Indonesia",BMKG
539,bmg2023hhrb,2023-04-14T19:18:59.491771Z,0.4756573141,120.805748,3.663908677,MLv,62,62,112.7135429,"Minahassa Peninsula, Sulawesi",BMKG
540,bmg2023hhpb,2023-04-14T18:18:41.218196Z,5.748426437,125.9419327,4.719029528,mb,174,75,139.2180939,"Mindanao, Philippines",BMKG
541,bmg2023hhka,2023-04-14T15:45:37.678814Z,-6.611679077,130.4541473,4.301926141,MLv,128,48,53.84431458,Banda Sea,BMKG
542,bmg2023hhim,2023-04-14T14:59:38.085814Z,-8.223911285,125.5674057,3.366606667,MLv,79,27,162.1952896,Timor Region,BMKG
543,bmg2023hhci,2023-04-14T11:52:22.968996Z,-6.933228493,112.0431747,3.402816246,MLv,596,45,146.9707184,"Java, Indonesia",BMKG
544,bmg2023hhcc,2023-04-14T11:45:48.042523Z,-7.85496521,117.3142166,3.183956687,M,14,21,226.8414078,Bali Sea,BMKG
545,bmg2023hhbg,2023-04-14T11:19:40.007423Z,-0.05224501342,123.5588989,3.152823933,MLv,116,15,127.7856903,"Minahassa Peninsula, Sulawesi",BMKG
546,bmg2023hgzw,2023-04-14T10:37:54.696596Z,-6.268619537,112.9442825,5.521059069,Mw(mB),602,139,26.01300287,"Java, Indonesia",BMKG
547,bmg2023hgym,2023-04-14T09:55:43.699069Z,-6.310174465,111.957222,6.910809748,Mw(mB),643,158,29.32116699,"Java, Indonesia",BMKG
548,bmg2023hgtk,2023-04-14T07:22:40.757143Z,-5.451988697,129.3014832,3.06357505,MLv,221,8,101.315033,Banda Sea,BMKG
549,bmg2023hgsk,2023-04-14T06:51:30.603835Z,-2.19431591,132.4723511,2.087195826,MLv,10,7,135.8518219,"West Papua Region, Indonesia",BMKG
550,bmg2023hgsb,2023-04-14T06:41:15.465312Z,1.311729789,126.4799042,2.746445014,MLv,29,9,171.2779503,Northern Molucca Sea,BMKG
551,bmg2023hgru,2023-04-14T06:33:11.276748Z,-2.144237518,102.358757,3.486646968,M,197,38,159.9899902,"Southern Sumatra, Indonesia",BMKG
552,bmg2023hgpj,2023-04-14T05:19:19.747991Z,-9.11369133,119.2823792,2.736874762,MLv,36,26,110.317337,"Sumba Region, Indonesia",BMKG
554,bmg2023hgku,2023-04-14T03:01:36.203898Z,-2.019569635,139.1748352,5.11303871,Mw(mB),16,89,181.4522476,Near North Coast of West Papua,BMKG
555,bmg2023hgjz,2023-04-14T02:36:35.140947Z,0.2418014556,122.2206116,3.247243158,MLv,170,38,51.79552746,"Minahassa Peninsula, Sulawesi",BMKG
556,bmg2023hgjn,2023-04-14T02:22:36.554803Z,-2.923669815,119.3955841,2.655653945,MLv,10,16,70.275177,"Sulawesi, Indonesia",BMKG
557,bmg2023hgds,2023-04-13T23:26:10.706709Z,-7.45475769,128.4876709,4.408008109,MLv,123,28,113.7754679,Banda Sea,BMKG
